26.9151,10.2279,-0.6173,-2.1576,-4.0176,3.5137,2.3163,-8.4260,-1.3777,-3.6450,0.6724,-3.6318,-3.4240,0.8426,1.6005,-0.3388,1.9525,0.7142,0.0202,-1.8949,0.1889,-0.3383,-0.6385,1.4080,-2.4982,0.8541,0.1294,1.6848,0.3281,0.7807,1.7140,0.2936,-0.0731,0.3108,-0.5226,-0.7989,0.1875,-0.7898,1.9333,-0.1057,1.2495,0.4790,-1.2542,0.6618,1.3314,-0.1478,1.0295,-0.1777,0.4103,0.6765,0.3099,0.0354,0.1459,0.1250,-0.0595,-1.1804,-0.4492,1.0395,0.1577,-1.0676,0.4346,-0.3360,-0.1937,-0.1115,-0.2894,-0.3858,0.2475,0.0299,0.2952,0.5624,0.0699,-0.3763,-0.0941,-0.2465,-0.0815,-0.0878,0.5479,-0.1411,0.6762,-0.0951,0.3666,0.6256,0.2790,-0.0070,-0.1600,0.5932,-0.0239,0.1572,0.4333,-0.2841,0.3376,0.2975,0.4222,0.1180,0.2806,0.2306,0.2993,0.0912,-0.0275,0.1382,-0.0571,-0.4497,0.2759,-0.0605,-0.0038,0.3239,-0.2940,0.1568,0.4087,0.2683,-0.4830,-0.0249,0.6253,0.0091,0.0703,0.0076,0.4417,0.1028,0.3448,0.7008
31.8571,7.7704,1.9167,5.1280,4.2131,-8.4204,1.1296,4.9460,2.3829,6.9715,-0.5883,-0.2814,-0.6851,-0.4975,0.2212,0.1033,-0.7741,3.2300,3.7508,0.9960,0.0710,-0.6244,0.4193,-2.2865,-1.0281,-1.6862,1.6823,1.0218,1.7576,0.0822,-1.7173,2.7707,-0.4286,1.0415,0.9685,-0.0323,-0.5668,-1.3395,1.7782,1.2643,-0.4693,1.3214,-1.5122,0.7201,0.5957,-0.0048,0.0021,-0.2052,-0.9033,1.2714,-0.3650,-0.8426,1.0476,0.2132,1.0370,0.2559,0.3556,0.4321,0.6970,-0.2617,-0.0379,-0.2698,-0.2521,0.1635,-0.1139,-1.0149,-0.9427,0.1746,-0.0397,0.4334,-0.1871,0.3139,0.0035,0.6111,-0.2196,-0.2985,0.4952,0.1929,-0.1542,0.1037,-0.0611,-0.1560,0.4609,0.1854,-0.3572,0.1449,0.6048,-0.0979,-0.2705,0.4130,0.3130,-0.2604,0.0552,0.3266,-0.0443,-0.3040,-0.4278,0.0403,-0.2239,0.0818,0.1702,-0.0533,0.5852,0.2445,0.2434,0.5216,-0.1527,0.2030,0.3480,-0.3952,0.5417,0.1856,-0.5089,0.1802,0.4645,-0.3762,0.2484,-0.0342,-0.3051,0.0173
27.3511,11.1971,2.2400,-0.0019,-1.7249,-2.9373,-1.0990,5.6367,4.4429,5.5077,-0.0162,-3.9481,-0.9224,-2.7639,0.1171,-0.6049,-1.8882,0.4600,0.3227,-1.8912,-0.5775,0.3443,0.2611,-0.5805,-0.6486,2.0633,-0.5675,-0.7777,1.2658,0.8996,1.6846,-2.0901,-0.3471,-0.3076,-0.8044,0.9133,1.6290,0.8294,-1.0510,-0.2845,0.7489,0.1030,1.0127,-0.4391,-0.8248,-0.5589,0.3676,-0.3283,0.4594,-0.4070,-0.0206,0.3167,-0.2038,-1.0554,-0.5815,0.0106,-0.1900,-0.3744,-0.0228,-0.1236,-0.1231,0.1892,-0.3756,-0.0561,0.2184,-0.0734,-0.3251,0.3653,0.0231,-0.0787,0.1543,-0.0587,-0.0580,0.3571,-0.1776,-0.1541,0.3932,-0.0655,-0.1375,0.1193,-0.0341,-0.1747,0.2541,0.3473,-0.1917,0.1057,0.1966,-0.2942,0.4054,0.2193,0.0934,0.2894,-0.3040,0.0745,-0.1279,-0.5125,0.0453,-0.1912,-0.1173,-0.2421,-0.1394,-0.1025,0.1479,-0.0176,0.1463,-0.2757,0.2440,-0.0689,0.2122,-0.4859,-0.3705,-0.1000,-0.2374,-0.0781,-0.4333,0.0918,0.0028,0.4635,-0.0562,-0.3158
27.4693,11.2571,2.2916,-0.0057,-1.6832,-3.2322,-0.5274,6.2417,4.0627,6.1271,-0.0209,-3.5587,-1.4832,-2.7635,-0.1696,-0.4012,-2.1116,0.8498,0.8206,-1.9120,-0.9656,0.2341,0.3681,-0.3756,-0.6740,1.8875,-0.2785,-0.8325,1.7393,0.7357,1.4989,-1.6742,-0.3479,-0.2669,-0.9221,1.1199,1.4853,0.5275,-0.7593,0.2602,1.0110,0.5184,0.6761,0.0211,-0.5193,-0.0349,0.4847,-0.9730,0.4353,-0.4097,0.0974,0.1080,0.3173,-0.8601,-0.4562,0.4299,-0.0876,-0.0292,0.0408,-0.1476,0.2239,0.2301,-0.2105,-0.2519,0.2080,0.0550,-0.1292,0.5475,0.0491,0.0271,-0.0308,0.2838,0.0066,0.3387,0.0699,0.0848,0.1487,0.3764,0.0460,0.2283,-0.2521,0.1357,0.2313,0.9686,-0.2075,-0.0295,0.4720,-0.3853,0.8618,0.1293,0.4289,0.3333,0.2169,0.1225,-0.2216,-0.2203,0.4004,-0.2774,-0.3006,0.4406,-0.4132,-0.0172,0.3115,0.1095,-0.2373,0.6759,0.0122,0.3045,-0.3314,0.4006,0.2435,-0.3085,-0.0289,-0.3328,-0.4892,0.3172,0.0253,-0.2438,0.0381,0.0353
26.7364,11.6483,2.6791,-0.0075,-2.2153,-3.1790,-1.1043,5.6162,4.0893,4.2609,0.3684,-3.9548,-1.4792,-2.6246,0.3825,0.4153,-2.0484,0.5878,0.5348,-1.5775,-2.1844,1.2354,0.3863,-0.4481,0.2948,2.1347,-0.9144,-0.8659,0.5536,0.7442,1.2213,-1.2809,0.1597,-0.8456,-0.7401,1.6382,0.7127,1.1376,-1.4146,-0.4244,0.2591,-0.2715,0.9311,-0.4854,-2.0379,0.1216,-0.1490,-0.1108,0.6217,-0.2003,0.1944,0.1917,-0.2311,-0.3766,-0.5904,0.9461,0.5420,-0.2154,0.1323,-0.4488,0.4457,-0.2121,0.1241,-0.0680,0.5457,-0.7256,0.5128,0.1186,-0.3554,0.1266,0.2280,-0.0521,0.0231,0.6426,0.1159,-0.4523,-0.0677,-0.7156,0.4670,-0.0658,0.0984,0.8323,-0.3294,0.0961,0.4739,0.5185,-1.0439,1.1884,-0.9359,0.4226,-0.4658,-0.3301,0.7418,0.3345,1.1322,0.5417,-0.6766,-0.1153,0.0423,-0.1191,0.2250,0.2777,-0.1346,0.1593,-0.0192,0.0616,-0.2996,-0.1024,0.0535,0.0902,0.3098,0.1711,0.1679,0.0649,0.3409,-0.1494,-0.0750,-0.1393,0.1553,0.0324
25.9585,11.0169,0.3320,-2.1890,-4.8051,3.6308,2.1774,-8.7288,-1.6448,-4.3034,0.1880,-2.7315,-1.6763,1.6016,1.0181,0.2589,1.3562,1.3066,-0.8056,-0.6230,-0.4050,-0.1721,0.1334,0.2132,-2.2381,-0.7482,0.1003,1.5994,-0.4709,0.9719,1.3675,0.1422,-0.8057,-0.1085,0.5355,-1.4413,-0.4302,-0.0338,-0.1783,-1.3220,0.7518,-1.6264,0.2492,0.1068,-0.0074,-0.6294,1.5039,0.3828,1.7126,1.8138,0.0594,0.1001,0.8721,-0.5239,-1.1880,-0.3414,-1.0548,1.5158,-0.0907,-0.5148,-0.0723,0.4690,0.1874,-0.6669,0.4562,-0.6204,0.3480,0.5246,0.0232,0.6509,0.4433,-0.6067,0.2376,-0.0241,-0.5136,-0.7507,0.3660,-0.9375,0.4011,-0.2680,0.2460,0.2762,0.2588,-0.5363,0.2987,-0.0521,-0.0856,-0.3441,0.5187,0.3052,-0.0261,-0.3184,-0.2176,-0.2194,-0.2616,-0.4132,0.0478,0.3753,0.1205,0.0599,0.5436,0.5135,-0.5112,-0.2380,-0.0523,-0.3953,0.0093,0.0908,-0.4526,-0.1585,0.6284,-0.2513,-0.6315,0.0243,-0.0890,-0.1753,0.1268,-0.1632,0.1531,-0.2718
29.6781,9.7286,1.5959,1.3639,0.3578,-2.4248,-3.8065,2.1010,-0.8434,-0.7567,-1.5015,8.4074,13.5184,15.1377,-2.6886,2.1658,-5.3833,-6.7810,-1.7128,-5.5320,-5.3678,-0.1787,-0.8719,2.7654,-0.8458,0.8353,-0.0974,3.0934,3.8772,-0.9163,1.6918,1.7500,-0.0851,0.0165,-0.3805,0.3548,-0.4054,-0.3324,0.2644,-0.7324,0.0336,0.3916,0.2938,-0.3381,-0.9006,0.1043,-0.1542,0.0872,0.1370,-0.1143,-0.5933,-0.0942,-0.2339,-0.0209,-0.1748,0.0071,-0.1601,-0.1952,-0.0052,0.1105,-0.2049,0.0741,-0.1138,-0.0711,0.1046,-0.2633,-0.0765,0.0696,0.2156,0.2094,-0.0954,0.3088,-0.0675,0.0294,-0.0292,-0.0486,0.2444,0.0115,-0.1142,0.1087,-0.0142,0.0029,0.0908,0.0364,-0.0392,0.0659,-0.0012,-0.0189,-0.0402,0.0012,0.0859,0.0196,-0.0253,-0.0179,-0.0120,0.0188,-0.0137,0.0095,0.0023,-0.0345,-0.0227,-0.0484,0.0033,0.0146,0.0002,0.0063,-0.0409,0.0082,0.0074,-0.0012,-0.0078,-0.0035,0.0229,-0.0129,0.0156,-0.0067,-0.0025,-0.0079,-0.0062,0.0127
31.3389,9.1112,0.6253,3.0280,2.9178,-5.2059,-0.7476,5.4177,1.6887,5.8367,-0.6352,0.8709,2.2553,0.4185,0.3860,-0.5674,-0.6985,2.1972,2.2303,-0.1775,0.4130,-0.2269,0.3828,-2.1814,-0.7751,-0.5227,0.5918,-0.4739,0.9413,1.0135,-0.0152,-1.8719,-0.8236,-0.6121,2.2140,0.6363,0.1432,0.2376,0.1402,0.1270,-0.0742,-1.1311,-0.8354,-0.5579,-0.1871,-0.9899,-0.1119,0.3230,0.6121,0.5093,0.0493,0.1765,-0.5360,0.7387,-0.8790,-0.5472,-0.7651,0.6728,-0.3498,0.8991,-0.3075,-0.2202,0.1030,0.0185,-1.0352,1.9110,0.8901,-0.3872,-0.4507,-0.2148,-0.4890,-0.9725,0.3079,-0.9767,-0.1695,0.7461,-0.2256,0.0496,-0.1664,0.1240,-0.2293,0.1517,-0.2246,0.0764,0.2016,-0.0973,0.1575,0.0455,-0.0961,-0.4345,-0.2641,-0.1986,0.1766,-0.3128,-0.2417,0.3956,0.4456,0.3258,-0.3434,0.1381,-0.5078,-0.3801,-0.8226,-0.1274,-0.0788,0.2579,-0.2791,0.3329,-0.0619,-0.0777,0.4193,-0.3037,0.4134,0.5500,0.1765,-0.0933,0.2005,-0.1777,-0.3444,-0.0899
29.1891,10.7528,0.3199,-0.5551,-1.9284,0.9424,1.3829,3.3830,-2.7532,-0.5023,0.0046,5.9116,1.8071,0.5117,0.4469,-0.8949,-0.0206,-1.9904,-0.3634,1.5754,0.8749,-0.0857,0.7580,0.5789,1.2153,0.4068,0.0294,-1.7156,-2.7225,0.8826,-1.2474,-0.0261,0.9124,-0.6479,-0.0930,0.1688,0.4670,0.5877,-0.0989,0.6268,0.1048,-0.6825,-0.9422,-0.0291,2.1493,-0.2441,0.7042,-0.4935,0.5172,-0.9178,0.3304,0.0854,0.0756,0.5951,-0.0437,-0.8292,-0.5337,0.5418,-0.4596,0.1080,0.4678,0.0284,0.0042,0.1529,1.1233,-1.4534,-0.2856,-0.7399,-0.4279,0.2470,-0.5383,-0.7014,0.4647,-0.1580,-0.1441,0.2874,-0.1785,0.2590,0.6417,0.1454,-0.2226,0.4918,-0.1268,0.6837,-0.2348,-0.1027,-0.3270,-0.3157,-0.4922,0.0939,-0.3681,-0.0046,0.1016,-0.2056,-0.3493,0.3978,0.1749,-0.9944,0.0241,0.2447,-0.1791,0.2913,0.4975,0.0881,0.0629,-0.2317,-0.0745,0.4747,-0.1111,-0.1766,-0.3671,0.2905,-0.0450,0.2431,-0.0339,-0.1560,0.4282,0.1126,0.4052,-0.4563
24.1748,14.3281,2.1928,-3.3034,-6.1710,0.7940,-1.0823,1.2203,3.2766,-3.9257,-0.3208,-5.8337,0.0226,-0.5658,-2.1181,1.8347,-0.7273,-2.6669,-2.1151,-0.0031,0.8975,-0.6437,-0.6490,2.6883,1.3091,-0.4764,-0.3260,-0.2510,1.3060,-2.8749,0.9322,0.5459,1.1626,0.2086,-0.5830,-1.4150,-0.0311,-0.4052,1.6225,1.3099,2.1116,0.7020,-0.9208,0.8373,3.7021,1.0912,-0.2090,-0.7065,-0.7453,0.2196,-0.3394,-0.6989,0.5785,0.8714,1.6248,-0.5876,0.1949,0.6921,0.1484,-0.2845,0.1140,-0.4316,0.6112,0.7839,-0.5799,0.2233,-0.2663,-0.7030,-0.0525,-0.3691,0.1174,-0.4182,0.1970,0.1688,0.0932,0.2774,-0.6280,0.3810,0.4625,0.0881,0.4598,-0.2093,-0.2376,0.0117,0.4947,0.0118,-0.2058,0.3938,-0.2566,-0.2628,-0.3409,0.0864,0.3033,-0.0621,0.6316,0.0393,-0.2102,-0.2077,-0.3297,0.1101,-0.3670,0.1978,-0.1360,-0.1269,-0.0015,-0.1820,-0.2609,0.1347,-0.2125,-0.0644,0.4353,-0.3415,-0.2880,-0.2389,-0.4432,0.2336,-0.4903,-0.0781,-0.2207,-0.1547
31.6047,6.8812,-4.1033,0.0605,0.2583,3.6251,1.6082,-10.8967,-3.8015,-2.8863,0.1769,1.2557,-0.1663,3.3504,1.4076,0.0393,2.5409,1.6951,0.2879,-1.2443,-1.2940,1.0467,0.6020,-1.9698,-1.1647,-0.7607,0.6305,-1.5136,-0.5340,1.3237,-0.4960,-0.9780,-0.3998,-1.0102,0.4720,0.1027,0.3231,0.4580,-0.3726,0.1581,0.4163,0.2580,0.8794,-0.1391,-0.5587,0.9765,-1.2420,-0.4164,-0.7054,-0.6569,0.0949,-0.5230,0.8398,-0.3043,0.2759,0.7762,0.1272,-0.3014,0.0537,0.1139,0.3407,0.0031,0.3771,-0.0596,0.0764,0.4184,-0.2239,-0.3663,-0.4307,-0.1390,-0.2665,-0.0100,0.4395,-0.0445,-0.0144,0.3612,-0.7361,0.3622,0.1725,-0.0293,0.2232,-0.7601,0.1177,0.2111,0.1460,-0.3779,-0.5695,0.8184,0.1858,-0.0020,-0.6265,0.2904,0.0409,0.6649,-0.9277,0.7886,0.0115,-0.2898,0.5126,-0.3108,0.4454,-0.6055,0.2390,0.4656,0.2797,0.1655,0.6952,0.2010,-0.0006,0.2066,0.4879,-0.2496,-0.3691,0.1670,-0.3302,0.0550,0.1178,-0.0875,0.0426,0.2461
24.5327,12.6685,2.5348,-2.3007,-5.4602,1.8147,1.6608,2.6381,-1.3153,0.8124,0.8156,4.7476,-2.6544,-2.6054,0.2333,-2.2386,-0.6820,-1.1600,0.5886,1.6682,1.1173,-0.5202,0.1789,2.8697,0.2178,1.1798,-0.3580,0.8688,-0.6722,-0.2989,0.2283,0.9722,-0.4123,1.0896,-0.2460,-0.0842,-1.3446,-0.1941,0.0333,-2.0259,-0.1809,0.3498,0.1822,-0.2695,-0.3155,1.2464,-0.7746,0.1345,-0.3231,-0.2813,0.2187,-0.4631,0.1222,0.0998,0.5619,0.1404,0.1735,0.3410,0.4882,-0.5648,-0.5588,-0.1143,0.6338,-0.2188,-0.7165,0.6755,0.7158,0.3528,0.0675,0.1968,0.0747,-0.1452,-0.2480,-0.0726,0.3092,0.2951,0.2780,-0.4072,0.0016,-0.2115,-0.1822,0.0203,0.0025,-0.2568,0.1535,-0.0501,0.1304,0.3614,-0.1678,-0.3998,0.2053,0.1222,0.2493,-0.2496,0.3866,-0.0129,-0.3003,0.2871,-0.1001,0.2495,-0.3708,-0.5810,0.4052,0.1234,0.0563,-0.3544,0.5844,-0.6976,0.3316,0.1591,0.2482,-0.3981,0.0476,0.1399,-0.1163,-0.0429,0.6761,0.4510,0.0684,-0.6098
26.7037,9.9434,-0.7191,-2.0307,-4.3644,3.7421,2.7270,-8.5690,-2.0889,-3.4444,1.1251,-2.8577,-3.2743,0.9485,1.9671,-0.4957,2.0637,1.4605,0.2366,-1.6037,-0.2002,-0.1820,-0.5898,0.7903,-2.4646,0.7344,0.4267,2.2251,-0.0037,1.3400,0.8982,0.3591,-0.4618,-0.0445,-0.6557,0.0378,0.2202,-0.8639,1.2850,-0.0622,-0.3485,0.4753,-0.5012,0.0635,-0.5357,-0.8878,0.7143,0.4786,0.0323,0.3160,0.3056,0.5548,-0.8272,0.3526,-0.6518,-1.1206,-0.3745,-0.2441,-0.3847,-0.2492,0.2501,-0.3913,-0.8892,-0.0907,0.0274,-0.3186,0.4734,-0.3214,-0.1267,-0.2004,-0.3960,-0.5204,-0.1584,0.0404,0.2869,-0.5001,0.2405,-0.1931,0.1558,-0.3246,0.0993,-0.0399,0.1103,0.1227,0.0304,0.1367,-0.2928,-0.1674,-0.0341,0.1005,-0.2458,0.2961,-0.0910,0.0493,-0.2555,0.2784,-0.0036,-0.1919,0.2293,0.0014,-0.1018,-0.1761,0.3373,0.3856,0.0016,0.2939,0.4060,-0.3499,0.3993,-0.0809,-0.1569,0.2709,0.3042,-0.0381,0.2268,0.1345,-0.8443,0.0909,-0.7301,-0.4994
31.0904,6.6373,-4.1328,-1.0437,0.0534,3.5419,1.6222,-12.0166,-2.3414,-1.3586,-0.2219,0.3692,-0.9454,2.3692,0.4682,0.9603,1.5167,2.2791,-0.0660,-0.6792,-0.8472,0.6592,0.4090,-1.9927,-0.3535,-0.6241,0.5457,-1.4954,0.8048,0.6845,-0.1261,-0.3536,-0.4981,-0.5235,1.9931,-0.0245,-0.8498,1.1606,-1.1667,0.4828,0.4780,-0.7926,0.3879,-0.4538,0.1256,1.2997,-1.2016,-0.6197,0.9664,-0.8856,-0.2154,-0.1350,0.3473,0.6290,0.7177,1.0117,-0.3692,0.4782,-0.1993,-0.0804,-0.4421,0.0703,1.6074,-0.2316,0.7056,0.0441,-0.3055,0.4336,0.0815,0.8028,0.4558,0.9451,0.4115,0.1498,-0.3654,0.7144,0.0131,-0.0911,0.0470,-0.1383,-0.3810,0.1284,-0.3761,-0.1625,0.3140,-0.2378,0.3518,-0.4551,-0.3222,-0.1251,0.1679,-0.2020,0.0014,-0.4110,0.4975,-0.3067,0.2039,-0.1524,-0.6827,0.5182,-0.5944,0.6616,0.2185,-0.0037,-0.2420,0.3068,0.6856,-0.6739,-0.1199,-0.2218,-0.1027,0.5507,0.1182,0.2130,0.1166,0.2390,-0.1161,-0.1849,-0.0653,0.2344
29.5752,11.2041,-0.3502,0.5452,-0.5612,0.0992,-3.1242,0.2495,0.7423,-2.2877,-0.6028,0.7246,3.3391,1.8919,-1.1390,0.5385,1.4953,-0.4687,-0.9257,0.5123,0.3914,0.6358,-0.8660,-2.1246,1.6712,-1.2369,-0.3875,-1.7305,-0.7002,-0.8579,-1.1614,-1.1945,0.7002,-0.8735,-0.5835,-0.1446,0.2582,0.6205,-0.1959,1.6386,-0.0148,0.1200,-0.2267,0.0377,1.2595,-0.8919,-0.0372,0.6931,-1.2026,0.2187,1.0004,0.5821,-0.5760,0.3770,0.4782,-0.5821,0.9866,-0.8115,0.4310,0.2754,-0.3476,0.2280,-0.0249,-0.1550,-0.9299,0.9212,1.3835,0.3658,-0.1642,-0.6079,0.8863,0.1390,-0.3389,0.1401,0.1814,-1.4059,-0.1449,-0.5953,-0.5534,0.2178,0.3382,0.0670,-0.1693,0.7469,0.6320,-0.6064,-0.5428,0.1833,1.2231,0.2784,-0.4252,0.2307,-0.2944,0.4652,-0.1006,-0.6430,-0.0196,0.1470,-0.1433,0.3455,-0.0861,0.5937,0.6278,-0.3676,0.1342,-0.0237,0.1030,-0.2207,-0.0047,0.4585,0.0305,-0.0827,0.1449,0.0822,0.4290,-0.3823,0.1027,0.0852,0.0794,0.0521
23.9150,12.6376,3.2094,-2.2876,-6.2891,1.6936,1.6430,2.1910,-0.9160,1.1702,0.9821,4.1941,-2.9102,-2.8034,0.5119,-2.0205,-0.9943,-0.5287,0.5404,1.2537,0.4163,-0.1601,0.0011,2.1366,-0.2629,0.9482,-0.2690,1.8233,-0.8397,0.1535,-0.1238,0.9418,-0.9264,1.5811,-0.8903,0.0480,-1.3444,-0.4189,-0.6371,-1.7458,-0.9636,0.0112,1.1668,0.1550,-1.4792,0.8402,-0.0673,0.5481,0.2301,0.6880,-0.0060,-0.1519,0.7286,-0.3099,-0.5327,0.4047,0.5017,-0.0283,0.1964,0.3809,-0.9399,0.0648,0.3390,0.5504,-0.3325,0.3667,0.9462,-0.8304,0.1509,-0.1422,0.8883,0.5175,-0.2494,-0.0971,0.5881,-0.1820,-0.6617,0.6212,0.0041,-0.8263,0.6368,-0.9778,0.3704,-1.1665,0.6746,0.0186,0.3962,0.0681,0.5779,-0.0490,-0.3325,0.3351,0.0782,0.1149,-0.1888,0.2051,0.0239,-0.7398,-0.2261,0.2270,-0.0585,0.6655,-0.0119,0.2878,-0.0879,0.2472,-0.4418,0.6947,-0.4796,-0.2869,-0.1891,0.4182,0.1491,0.0051,0.0943,-0.0329,0.0464,0.3049,-0.1569,0.1496
28.3711,11.2599,0.6874,0.2152,-0.8280,0.2936,-4.4938,-0.5974,1.8179,-2.7520,-0.0994,-0.4135,0.9956,-1.0486,-1.0856,0.7261,0.9277,0.5125,-0.3388,1.0897,0.1395,0.9885,-0.8534,-2.5601,1.6995,-2.6556,-0.5593,-0.7041,0.3361,-1.6994,-1.8479,0.1316,0.0977,-0.1123,0.6235,-0.3360,-0.8469,0.3938,-0.8546,1.0884,-1.3113,-0.4139,0.1318,0.0076,-0.6237,-0.5005,-0.0738,0.5009,-0.0187,-0.5703,0.3536,0.6285,-1.0969,0.7343,0.0662,0.1583,0.3501,-0.4394,0.5334,-0.2433,0.2163,0.1387,0.1115,-0.4929,0.1939,-0.4905,0.2645,0.4834,0.6184,1.0001,0.2669,0.5844,-0.8409,-1.1424,0.3717,-0.2571,0.6170,-0.2873,0.2366,-0.5402,-0.3558,-0.0773,0.0198,-0.6507,-0.6020,0.8563,0.0513,-0.4991,-0.7090,-0.3638,0.2568,0.2413,-0.3536,-0.3413,-0.0504,0.0569,0.0509,-0.7838,0.2586,-0.1627,0.2465,-0.2339,0.3248,-0.3844,-0.6613,0.1455,-0.2951,0.1118,-0.1979,0.5312,0.6596,-0.3472,0.2634,-0.1392,-0.2367,0.0190,-0.1788,0.2604,-0.0561,-0.0269
25.1222,12.2715,2.2279,-1.7308,-4.9243,1.4701,1.9053,2.9251,-1.7437,0.9507,0.8398,4.6925,-2.2349,-2.8000,0.6868,-1.9956,-0.2000,-0.8586,0.3761,1.9591,1.4020,-0.1880,0.3339,2.4979,0.6083,0.9550,-0.8078,0.8764,-1.3694,0.0995,-0.1708,0.5672,-0.3977,1.1577,0.0977,0.0882,-1.3064,-0.1208,-0.6106,-2.1430,-0.8969,0.1498,0.2192,-0.4988,-1.0376,0.4019,-0.6498,-0.0468,-0.4689,-0.2076,0.3048,-0.1612,-0.3386,-0.5085,0.3508,0.4043,-0.3369,-0.1145,0.1259,-0.1579,0.1136,0.3010,-0.1672,-0.7155,0.0294,0.5101,-0.3361,0.4900,-0.3230,0.3299,-0.7153,-0.6406,0.2015,-0.1933,-0.2828,-0.1793,0.8157,-0.1446,-0.3775,0.3693,-0.5475,0.2156,0.0162,0.4465,0.1429,-0.1135,-1.0461,-0.3386,0.0702,-0.4759,0.0114,-0.0159,-0.2635,-0.2866,-0.6373,-0.0072,0.0160,-0.1169,-0.1100,0.3117,-0.5854,-0.2783,0.4856,-0.3587,0.4958,-0.5969,-0.6422,0.0189,0.1914,-0.1254,0.1732,0.1076,-0.3082,-0.0689,0.2301,0.1728,-0.5963,-0.5144,0.0976,0.3868
25.1968,12.3050,2.3449,-2.1864,-5.4409,1.4222,2.0060,2.8849,-0.9604,1.1510,0.8897,4.7666,-2.8760,-2.6590,0.1808,-2.2767,-0.3657,-1.4393,0.1264,1.5428,1.6646,-0.5593,0.2707,3.5701,0.2724,1.9366,-0.6617,0.6638,-0.9272,-0.3630,0.7727,0.8785,-0.3853,1.4600,-0.8264,0.1939,-0.9529,-0.5567,0.5782,-1.7338,0.0323,0.6016,-0.4129,0.1615,0.4690,1.5902,-0.7453,-0.3449,-1.4683,-0.6267,0.1987,-0.2168,-0.0387,-0.1575,1.5051,0.2261,0.0336,0.2306,0.6874,-0.2964,0.1911,0.4558,0.4614,-0.2220,-0.7162,1.2046,-0.2828,0.9624,0.3286,0.4554,0.1380,-0.0056,-0.2461,-0.0786,-0.5190,-0.0300,0.1692,0.0106,-0.4019,0.3766,-0.4522,0.2742,-0.3452,0.3946,-0.2891,0.2355,-0.1902,-0.0909,-0.1431,0.5289,0.2404,-0.4906,0.0528,0.1854,-0.0130,-0.0401,0.2023,0.3570,0.2124,-0.3082,0.8991,0.2907,-0.6284,0.0741,-0.2718,0.5715,0.4995,0.1744,-0.2821,0.2714,-0.3403,-0.0852,0.0725,-0.0080,-0.0876,-0.1111,-0.1698,-0.0805,-0.0127,0.0353
29.0686,10.7883,0.3460,-0.5824,-1.9363,1.0141,1.2056,3.2573,-2.7080,-0.3632,0.1687,5.6192,1.3002,-0.4134,0.3092,-1.1498,0.1701,-1.5315,-0.6496,1.6153,0.9585,-0.2447,0.5133,0.7369,0.9781,0.6907,0.0288,-1.2004,-2.5760,0.5546,-0.8761,-0.1591,0.6414,-0.2893,-0.5355,0.2671,0.1682,0.8048,-0.3464,-0.1348,-0.1278,-0.8035,-0.3517,-0.0256,1.3001,0.0372,0.7478,-0.1363,0.2665,-0.7650,0.1397,0.3145,-0.0874,0.5474,-0.2341,-0.6363,-0.1252,-0.0500,-0.1021,0.4097,0.0077,0.0131,-0.1828,0.1432,1.0590,-0.9305,0.6325,-0.5512,-0.4940,-0.1341,-0.3369,-0.5504,0.4635,0.3931,-0.0637,0.1264,-0.1944,-0.2301,-0.1711,0.2999,-0.2578,0.7232,-0.3447,0.8241,-0.5117,-0.2519,0.4300,-0.2391,-0.0637,0.4479,0.1632,-0.3850,0.1808,0.0784,-0.1004,-0.5100,-0.0354,0.0960,0.4126,-0.3652,0.4249,0.0280,-0.4272,-0.0906,-0.0331,0.2167,0.0623,-0.1226,-0.3351,0.0687,0.1651,0.1348,0.1652,-0.0710,0.0094,0.1080,-0.0549,0.3881,-0.5936,0.3793
